"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US96110","ZCTA5 96110","53","23","3.8","5.6","0.0","42.3","3.8","5.6","7.5","9.6","28.3","18.8","13.2","15.9","17.0","14.0","5.7","8.5","20.8","26.3","0.0","42.3","59063","47110","75675","30319","34.0","(X)","(X)","(X)","(X)","(X)","35","18","5.7","8.9","0.0","52.0","0.0","52.0","0.0","52.0","20.0","22.0","20.0","25.8","14.3","15.3","8.6","12.6","31.4","37.1","0.0","52.0","84375","52381","92186","38797","(X)","(X)","37.1","(X)","(X)","(X)","29","18","0.0","57.1","0.0","57.1","0.0","57.1","0.0","57.1","24.1","25.6","17.2","29.3","10.3","18.5","10.3","15.4","37.9","43.8","0.0","57.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","13","0.0","72.5","0.0","72.5","11.1","17.1","22.2","28.2","44.4","33.8","0.0","72.5","22.2","30.6","0.0","72.5","0.0","72.5","0.0","72.5","39375","10218","43572","16222","(X)","(X)","(X)","(X)","27.8","(X)"
"8600000US96111","ZCTA5 96111","51","33","0.0","43.1","0.0","43.1","25.5","40.4","0.0","43.1","0.0","43.1","29.4","40.9","0.0","43.1","45.1","50.8","0.0","43.1","0.0","43.1","-","**","76624","43801","0.0","(X)","(X)","(X)","(X)","(X)","23","25","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","0.0","64.2","100.0","64.2","0.0","64.2","0.0","64.2","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","8","15","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","33","0.0","58.2","0.0","58.2","46.4","53.6","0.0","58.2","0.0","58.2","53.6","53.6","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96112","ZCTA5 96112","85","36","11.8","9.0","10.6","8.3","15.3","13.1","7.1","7.7","17.6","13.8","20.0","12.8","0.0","32.4","15.3","14.2","2.4","5.8","0.0","32.4","42813","17208","52473","15656","36.5","(X)","(X)","(X)","(X)","(X)","34","18","14.7","16.1","0.0","52.8","5.9","12.2","11.8","15.5","2.9","7.5","44.1","26.0","0.0","52.8","14.7","18.1","5.9","14.4","0.0","52.8","60833","15182","66965","26334","(X)","(X)","47.1","(X)","(X)","(X)","23","13","0.0","64.2","0.0","64.2","0.0","64.2","17.4","22.7","4.3","11.2","56.5","30.7","0.0","64.2","13.0","21.2","8.7","21.0","0.0","64.2","68125","8927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","28","9.8","11.0","17.6","13.2","21.6","19.2","3.9","6.3","27.5","21.0","3.9","6.4","0.0","43.1","15.7","20.3","0.0","43.1","0.0","43.1","-","**","42676","19932","(X)","(X)","(X)","(X)","29.4","(X)"
"8600000US96113","ZCTA5 96113","391","92","0.8","1.3","1.0","1.5","13.3","11.4","9.0","8.0","31.5","15.9","36.6","14.8","3.3","2.8","4.1","4.0","0.5","1.0","0.0","8.6","49198","3160","50858","5470","41.9","(X)","(X)","(X)","(X)","(X)","241","82","0.0","13.5","0.0","13.5","25.3","14.4","9.1","10.9","17.8","13.8","40.2","18.9","2.9","3.3","4.6","5.9","0.0","13.5","0.0","13.5","47708","9912","46908","7002","(X)","(X)","14.5","(X)","(X)","(X)","117","48","0.0","25.4","0.0","25.4","1.7","3.2","16.2","19.9","13.7","14.0","57.3","24.0","3.4","4.3","7.7","11.5","0.0","25.4","0.0","25.4","53313","6271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","72","2.0","3.5","2.7","4.0","17.3","18.5","8.7","11.7","31.3","26.6","30.7","24.2","2.7","4.0","3.3","4.6","1.3","2.7","0.0","20.6","48269","14388","48963","9158","(X)","(X)","(X)","(X)","62.7","(X)"
"8600000US96114","ZCTA5 96114","1334","140","1.0","1.2","1.4","1.6","5.7","4.3","11.0","6.1","13.6","5.8","12.4","6.1","11.0","5.4","27.7","8.4","13.1","5.6","3.1","2.2","92759","21393","91516","9842","30.4","(X)","(X)","(X)","(X)","(X)","1066","155","1.6","1.8","0.8","1.3","4.7","4.9","9.7","6.9","12.2","5.5","10.8","6.0","13.0","6.3","28.8","8.7","14.5","6.5","3.8","2.8","96444","9319","97637","11238","(X)","(X)","29.0","(X)","(X)","(X)","899","146","0.6","0.9","0.0","3.8","4.7","5.6","7.0","5.6","11.9","5.1","10.8","6.9","13.6","6.7","31.4","9.4","15.6","7.5","4.6","3.2","102250","11286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","102","0.0","12.2","3.7","6.2","9.7","9.7","14.9","16.4","19.4","17.6","18.7","17.8","3.0","5.2","27.2","19.4","3.4","5.2","0.0","12.2","63100","50518","62921","14677","(X)","(X)","(X)","(X)","35.8","(X)"
"8600000US96115","ZCTA5 96115","75","34","0.0","35.2","20.0","19.1","34.7","25.2","0.0","35.2","0.0","35.2","40.0","28.9","5.3","7.5","0.0","35.2","0.0","35.2","0.0","35.2","-","**","38469","13335","42.7","(X)","(X)","(X)","(X)","(X)","49","26","0.0","44.0","18.4","28.9","18.4","25.8","0.0","44.0","0.0","44.0","55.1","39.5","8.2","13.0","0.0","44.0","0.0","44.0","0.0","44.0","56083","50824","47206","18494","(X)","(X)","32.7","(X)","(X)","(X)","49","26","0.0","44.0","18.4","28.9","18.4","25.8","0.0","44.0","0.0","44.0","55.1","39.5","8.2","13.0","0.0","44.0","0.0","44.0","0.0","44.0","56083","50824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","25","0.0","60.4","23.1","30.5","65.4","36.5","0.0","60.4","0.0","60.4","11.5","18.8","0.0","60.4","0.0","60.4","0.0","60.4","0.0","60.4","18077","3039","22004","7211","(X)","(X)","(X)","(X)","61.5","(X)"
"8600000US96116","ZCTA5 96116","109","76","0.0","26.9","0.0","26.9","0.0","26.9","0.0","26.9","0.0","26.9","66.1","41.5","33.9","41.5","0.0","26.9","0.0","26.9","0.0","26.9","52477","44147","68066","19463","15.6","(X)","(X)","(X)","(X)","(X)","37","54","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","100.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","37","54","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","100.0","50.6","0.0","50.6","0.0","50.6","0.0","50.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","54","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","100.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","0.0","36.1","-","**","N","N","(X)","(X)","(X)","(X)","23.6","(X)"
"8600000US96117","ZCTA5 96117","154","62","10.4","15.5","13.6","13.2","5.2","5.8","11.7","12.0","11.0","15.2","30.5","18.5","14.9","18.2","2.6","4.5","0.0","20.2","0.0","20.2","39559","26652","43619","13978","46.8","(X)","(X)","(X)","(X)","(X)","121","59","19.8","20.4","0.0","24.7","6.6","7.6","4.1","6.8","14.0","19.6","38.8","25.1","13.2","20.2","3.3","5.8","0.0","24.7","0.0","24.7","51250","17929","46279","14943","(X)","(X)","48.8","(X)","(X)","(X)","97","51","0.0","29.4","0.0","29.4","8.2","9.6","5.2","8.7","17.5","23.5","48.5","29.3","16.5","24.7","4.1","7.5","0.0","29.4","0.0","29.4","53558","7829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","30","0.0","53.6","39.4","48.2","0.0","53.6","39.4","48.5","0.0","53.6","0.0","53.6","21.2","34.6","0.0","53.6","0.0","53.6","0.0","53.6","-","**","32127","22358","(X)","(X)","(X)","(X)","39.4","(X)"
"8600000US96118","ZCTA5 96118","738","99","0.5","0.8","8.0","7.2","16.4","9.7","11.5","5.4","13.0","8.2","13.8","7.4","14.1","8.3","8.5","5.8","12.6","8.4","1.5","2.2","53929","17365","73223","14462","48.1","(X)","(X)","(X)","(X)","(X)","539","94","0.0","6.3","0.6","1.0","6.5","6.9","11.5","7.0","16.3","10.6","25.6","8.7","8.9","7.6","11.7","7.8","17.3","11.3","1.7","2.9","60739","14046","84263","17376","(X)","(X)","45.3","(X)","(X)","(X)","367","91","0.0","9.1","0.0","9.1","1.9","2.4","14.2","9.2","19.1","14.5","15.0","12.3","4.9","5.4","17.2","10.5","25.3","15.6","2.5","4.3","64943","45978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","79","2.0","3.2","29.6","25.7","43.2","25.7","14.1","10.8","0.0","16.1","8.5","9.6","1.5","2.4","0.0","16.1","0.0","16.1","1.0","1.7","17281","2947","31999","17679","(X)","(X)","(X)","(X)","54.3","(X)"
"8600000US96119","ZCTA5 96119","19","22","0.0","70.6","0.0","70.6","63.2","53.4","10.5","20.2","26.3","50.8","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","-","**","22805","10455","0.0","(X)","(X)","(X)","(X)","(X)","19","22","0.0","70.6","0.0","70.6","63.2","53.4","10.5","20.2","26.3","50.8","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","0.0","70.6","-","**","22805","10455","(X)","(X)","0.0","(X)","(X)","(X)","12","19","0.0","88.8","0.0","88.8","100.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","0.0","88.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US96120","ZCTA5 96120","316","64","3.5","2.3","6.0","4.9","7.3","3.9","14.9","7.5","10.4","4.4","15.5","6.1","9.5","6.2","21.8","9.3","4.1","3.6","7.0","4.6","59643","18124","90647","17762","31.0","(X)","(X)","(X)","(X)","(X)","213","46","1.9","1.9","2.3","2.3","7.5","4.6","8.0","7.4","8.5","4.9","15.5","7.4","14.1","9.1","31.0","12.7","4.2","5.3","7.0","5.6","89531","22686","100797","19437","(X)","(X)","33.3","(X)","(X)","(X)","176","44","0.0","17.9","1.1","1.9","5.1","4.1","6.3","8.6","2.8","3.7","17.6","8.6","15.9","10.8","37.5","14.6","5.1","6.4","8.5","6.8","105000","19631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","41","6.8","5.9","15.5","14.0","6.8","7.2","30.1","17.7","12.6","9.9","15.5","13.9","0.0","28.1","1.9","4.8","3.9","5.2","6.8","7.3","31369","1937","68287","38929","(X)","(X)","(X)","(X)","25.2","(X)"
"8600000US96121","ZCTA5 96121","149","95","0.0","20.8","0.0","20.8","13.4","21.1","0.0","20.8","0.0","20.8","25.5","33.7","31.5","34.7","8.7","15.2","0.0","20.8","20.8","29.7","90545","44781","115585","60614","51.7","(X)","(X)","(X)","(X)","(X)","129","93","0.0","23.5","0.0","23.5","0.0","23.5","0.0","23.5","0.0","23.5","29.5","38.7","36.4","40.1","10.1","17.0","0.0","23.5","24.0","34.6","-","**","130405","65900","(X)","(X)","59.7","(X)","(X)","(X)","121","95","0.0","24.7","0.0","24.7","0.0","24.7","0.0","24.7","0.0","24.7","31.4","39.9","32.2","41.7","10.7","18.8","0.0","24.7","25.6","38.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","30","0.0","68.8","0.0","68.8","100.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","0.0","68.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96122","ZCTA5 96122","1518","179","2.2","1.3","9.7","3.8","12.3","5.8","4.9","3.6","15.9","6.0","17.7","6.1","22.4","9.4","9.5","4.4","0.3","0.6","5.0","5.7","55435","15788","70029","14500","33.7","(X)","(X)","(X)","(X)","(X)","806","153","3.6","3.5","2.2","3.1","10.0","7.9","0.6","1.0","16.3","8.9","29.3","9.6","18.1","10.0","9.9","7.0","0.5","1.1","9.4","10.4","68611","15143","86588","25353","(X)","(X)","38.8","(X)","(X)","(X)","620","151","2.7","2.8","0.0","5.5","8.2","8.6","0.8","1.4","18.1","9.7","25.0","9.3","20.6","11.9","11.6","8.7","0.6","1.4","12.3","13.3","71304","14816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","156","2.4","1.7","16.6","7.4","14.9","8.5","9.8","7.2","15.4","8.4","6.9","6.1","29.8","14.5","4.2","3.6","0.0","4.8","0.0","4.8","36654","10218","50032","8347","(X)","(X)","(X)","(X)","27.9","(X)"
"8600000US96123","ZCTA5 96123","9","9","11.1","36.0","0.0","100.0","0.0","100.0","22.2","33.6","0.0","100.0","66.7","43.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","66875","40554","53678","23639","33.3","(X)","(X)","(X)","(X)","(X)","8","8","0.0","100.0","0.0","100.0","0.0","100.0","25.0","39.6","0.0","100.0","75.0","39.6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","68750","13763","59650","15796","(X)","(X)","25.0","(X)","(X)","(X)","8","8","0.0","100.0","0.0","100.0","0.0","100.0","25.0","39.6","0.0","100.0","75.0","39.6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","68750","13763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1","3","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US96124","ZCTA5 96124","192","82","14.6","20.6","20.8","21.4","0.0","16.6","0.0","16.6","14.6","19.4","16.7","14.6","17.7","14.3","5.7","7.3","0.0","16.6","9.9","13.3","46250","43158","76148","45571","19.3","(X)","(X)","(X)","(X)","(X)","86","34","0.0","32.1","7.0","9.8","0.0","32.1","0.0","32.1","22.1","32.1","24.4","25.9","17.4","26.5","7.0","11.2","0.0","32.1","22.1","23.9","74063","38167","126901","72507","(X)","(X)","43.0","(X)","(X)","(X)","61","32","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","34.4","34.5","24.6","33.0","9.8","15.4","0.0","39.4","31.1","34.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","78","26.4","34.6","32.1","37.5","0.0","27.5","0.0","27.5","26.4","33.4","10.4","18.5","0.0","27.5","4.7","8.5","0.0","27.5","0.0","27.5","-","**","26973","14485","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96125","ZCTA5 96125","60","26","0.0","39.7","0.0","39.7","0.0","39.7","0.0","39.7","13.3","17.1","11.7","17.3","18.3","26.2","28.3","21.7","28.3","28.2","0.0","39.7","111250","66476","118600","32452","40.0","(X)","(X)","(X)","(X)","(X)","49","27","0.0","44.0","0.0","44.0","0.0","44.0","0.0","44.0","16.3","21.1","14.3","22.0","0.0","44.0","34.7","25.6","34.7","28.6","0.0","44.0","145417","70057","123720","35639","(X)","(X)","49.0","(X)","(X)","(X)","40","25","0.0","48.7","0.0","48.7","0.0","48.7","0.0","48.7","20.0","25.9","17.5","27.6","0.0","48.7","20.0","28.2","42.5","33.9","0.0","48.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","16","0.0","92.8","0.0","92.8","0.0","92.8","0.0","92.8","0.0","92.8","0.0","92.8","100.0","92.8","0.0","92.8","0.0","92.8","0.0","92.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96126","ZCTA5 96126","50","32","30.0","42.1","0.0","43.5","14.0","23.7","0.0","43.5","16.0","26.3","18.0","23.7","22.0","30.1","0.0","43.5","0.0","43.5","0.0","43.5","43438","42370","43166","26437","86.0","(X)","(X)","(X)","(X)","(X)","16","19","0.0","76.9","0.0","76.9","43.8","54.6","0.0","76.9","0.0","76.9","56.3","54.6","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","-","**","N","N","(X)","(X)","56.3","(X)","(X)","(X)","16","19","0.0","76.9","0.0","76.9","43.8","54.6","0.0","76.9","0.0","76.9","56.3","54.6","0.0","76.9","0.0","76.9","0.0","76.9","0.0","76.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","28","44.1","53.2","0.0","52.8","0.0","52.8","0.0","52.8","23.5","42.7","0.0","52.8","32.4","43.1","0.0","52.8","0.0","52.8","0.0","52.8","-","**","44132","40565","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US96128","ZCTA5 96128","302","73","4.3","6.3","4.0","6.1","2.0","3.0","7.6","9.1","15.2","11.6","20.2","13.9","14.9","10.9","13.9","12.3","10.9","10.2","7.0","7.7","65577","34405","88015","19739","44.4","(X)","(X)","(X)","(X)","(X)","242","64","0.0","13.4","5.0","7.6","0.0","13.4","2.5","3.5","11.2","11.3","25.2","16.9","16.5","13.3","17.4","15.4","13.6","12.6","8.7","9.5","85750","28179","101438","22145","(X)","(X)","43.0","(X)","(X)","(X)","224","61","0.0","14.4","5.4","8.2","0.0","14.4","0.0","14.4","12.1","12.1","27.2","18.3","17.9","14.1","18.8","16.5","14.7","13.5","4.0","6.4","83750","31317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","34","21.7","29.0","0.0","39.7","10.0","16.7","28.3","42.6","31.7","41.5","0.0","39.7","8.3","14.1","0.0","39.7","0.0","39.7","0.0","39.7","31618","22509","33877","14584","(X)","(X)","(X)","(X)","50.0","(X)"
"8600000US96129","ZCTA5 96129","138","113","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","30.4","42.5","8.7","15.8","0.0","22.2","30.4","43.9","0.0","22.2","30.4","42.1","-","**","140720","86727","30.4","(X)","(X)","(X)","(X)","(X)","138","113","0.0","22.2","0.0","22.2","0.0","22.2","0.0","22.2","30.4","42.5","8.7","15.8","0.0","22.2","30.4","43.9","0.0","22.2","30.4","42.1","-","**","140720","86727","(X)","(X)","30.4","(X)","(X)","(X)","96","95","0.0","29.7","0.0","29.7","0.0","29.7","0.0","29.7","43.8","54.5","12.5","26.3","0.0","29.7","0.0","29.7","0.0","29.7","43.8","53.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US96130","ZCTA5 96130","5023","281","4.8","1.3","5.0","1.3","10.1","2.3","10.6","2.3","10.8","2.4","22.8","3.4","12.7","2.2","15.1","2.7","5.0","1.3","3.2","1.3","56949","2981","72415","3773","33.0","(X)","(X)","(X)","(X)","(X)","3169","236","1.7","0.9","3.6","1.5","6.1","2.1","8.1","2.6","11.4","2.7","23.7","3.9","16.9","3.0","18.2","3.5","6.4","1.9","4.0","1.7","69073","5770","83570","4785","(X)","(X)","33.4","(X)","(X)","(X)","2505","209","0.9","0.8","1.0","0.9","5.1","2.2","8.1","2.8","8.8","2.5","22.9","4.2","18.7","3.4","21.8","4.4","7.8","2.3","4.7","2.0","78644","6426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1854","235","10.4","3.3","7.4","2.7","16.9","4.6","15.4","4.8","10.2","4.4","23.2","5.7","6.4","2.9","6.9","3.4","1.6","1.4","1.6","1.5","34924","7485","49841","6956","(X)","(X)","(X)","(X)","31.9","(X)"
"8600000US96132","ZCTA5 96132","27","13","0.0","59.2","7.4","18.3","22.2","25.9","22.2","19.7","29.6","26.7","11.1","15.4","7.4","11.1","0.0","59.2","0.0","59.2","0.0","59.2","32188","9626","35678","9025","48.1","(X)","(X)","(X)","(X)","(X)","14","10","0.0","82.3","0.0","82.3","35.7","42.9","28.6","33.6","14.3","23.3","21.4","32.0","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","28750","14532","34157","12168","(X)","(X)","71.4","(X)","(X)","(X)","13","9","0.0","85.4","0.0","85.4","30.8","44.3","30.8","35.6","15.4","25.5","23.1","33.5","0.0","85.4","0.0","85.4","0.0","85.4","0.0","85.4","30625","16211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13","8","0.0","85.4","15.4","31.2","7.7","19.3","15.4","22.9","46.2","42.0","0.0","85.4","15.4","23.1","0.0","85.4","0.0","85.4","0.0","85.4","35625","8630","37315","15804","(X)","(X)","(X)","(X)","23.1","(X)"
"8600000US96133","ZCTA5 96133","70","62","0.0","36.7","0.0","36.7","34.3","48.6","14.3","25.7","0.0","36.7","51.4","47.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","-","**","49894","22712","51.4","(X)","(X)","(X)","(X)","(X)","36","42","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","100.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","0.0","51.3","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","45","0.0","52.8","0.0","52.8","70.6","58.0","29.4","58.0","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","0.0","52.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US96134","ZCTA5 96134","727","108","6.1","3.7","8.1","4.0","15.7","8.4","20.2","6.6","11.1","4.7","17.6","6.1","4.4","3.1","12.5","5.0","3.7","3.0","0.6","1.0","34896","10222","52705","6778","33.3","(X)","(X)","(X)","(X)","(X)","517","86","3.3","3.2","4.6","4.4","10.6","9.1","22.4","8.6","16.1","6.6","20.1","8.2","5.2","4.6","14.3","6.5","2.5","3.4","0.8","1.5","42634","7986","56514","8666","(X)","(X)","35.0","(X)","(X)","(X)","391","73","4.3","4.1","4.1","4.3","3.6","3.5","24.6","9.5","14.1","5.6","19.7","8.4","6.4","6.1","18.9","8.4","3.3","4.4","1.0","2.0","44671","14222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","61","12.9","9.8","16.7","11.2","30.0","16.4","12.9","9.3","0.0","15.3","10.5","8.4","2.4","3.5","8.1","10.2","6.7","6.7","0.0","15.3","21750","4040","43037","15933","(X)","(X)","(X)","(X)","29.0","(X)"
"8600000US96135","ZCTA5 96135","125","106","0.0","24.1","28.8","40.5","0.0","24.1","52.8","48.6","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","18.4","29.8","0.0","24.1","30601","13771","49599","41701","58.4","(X)","(X)","(X)","(X)","(X)","75","88","0.0","35.2","0.0","35.2","0.0","35.2","69.3","56.4","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","30.7","56.4","0.0","35.2","-","**","N","N","(X)","(X)","30.7","(X)","(X)","(X)","75","88","0.0","35.2","0.0","35.2","0.0","35.2","69.3","56.4","0.0","35.2","0.0","35.2","0.0","35.2","0.0","35.2","30.7","56.4","0.0","35.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","58","0.0","43.5","72.0","54.1","0.0","43.5","28.0","54.1","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US96136","ZCTA5 96136","22","28","68.2","55.1","0.0","65.6","0.0","65.6","0.0","65.6","31.8","55.1","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","0.0","65.6","-","**","N","N","68.2","(X)","(X)","(X)","(X)","(X)","7","11","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15","25","100.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","0.0","79.5","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US96137","ZCTA5 96137","1635","167","4.6","2.5","10.6","4.4","13.3","5.5","7.0","3.6","14.9","4.6","15.6","5.3","13.0","4.7","13.1","4.2","5.9","2.4","2.1","1.3","49191","9764","66346","7044","29.7","(X)","(X)","(X)","(X)","(X)","1025","169","4.1","3.6","5.1","4.9","11.2","6.4","5.4","4.0","10.8","4.7","20.9","7.5","12.7","6.4","18.7","6.2","7.7","3.6","3.4","2.1","63373","8439","80555","9857","(X)","(X)","31.1","(X)","(X)","(X)","792","142","2.4","2.8","0.8","1.1","5.9","5.3","4.7","4.4","12.4","5.8","21.3","8.7","15.7","7.9","22.5","8.4","10.0","4.4","4.4","2.7","78558","18971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","114","5.6","3.6","19.8","8.4","20.7","9.9","7.7","6.3","19.7","10.2","6.7","4.6","13.4","7.3","3.6","2.6","2.8","2.3","0.0","5.6","29881","13842","41961","6763","(X)","(X)","(X)","(X)","27.4","(X)"
